time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-26T18:04:34.020Z,38.810501098633,-122.80416870117,2.289999961853,0.77,md,10,128,0.007374,0.02,nc,nc75171976,2025-04-26T18:22:16.112Z,"6 km NW of The Geysers, CA",earthquake,0.41,0.949999988,0.2,13,automatic,nc,nc
2025-04-26T18:01:49.620Z,34.2313333,-116.9705,9.09,1.08,ml,35,56,0.03853,0.15,ci,ci41135776,2025-04-29T18:26:58.325Z,"6 km WSW of Big Bear Lake, CA",earthquake,0.18,0.29,0.072,39,reviewed,ci,ci
2025-04-26T18:00:55.930Z,36.427166666667,-120.21,4.83,2.46,md,64,69,0.1183,0.17,nc,nc75171971,2025-05-06T04:52:36.990Z,"13 km SE of Cantua Creek, CA",earthquake,0.19,0.54,0.173,66,reviewed,nc,nc
2025-04-26T17:58:48.320Z,33.186,-115.6015,2.6,1.68,ml,26,44,0.01459,0.2,ci,ci41135768,2025-04-27T03:37:20.878Z,"10 km SW of Niland, CA",earthquake,0.22,0.16,0.246,13,reviewed,ci,ci
2025-04-26T17:58:33.500Z,33.1788333,-115.6381667,5.03,1.89,ml,4,221,0.01376,0.23,ci,ci37543613,2025-04-27T03:37:39.015Z,"13 km WNW of Calipatria, CA",earthquake,4.24,31.61,0.154,3,reviewed,ci,ci
2025-04-26T17:57:12.307Z,63.4497,-148.8953,7.2,1.6,ml,,,,0.77,ak,ak0255c4svbk,2025-05-06T22:18:35.122Z,"7 km NNE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-04-26T17:56:16.130Z,43.492166666667,-110.552,5.57,2.47,ml,8,141,0.126,0.05,mb,mb90080588,2025-04-28T18:29:21.190Z,"15 km SSE of Kelly, Wyoming",earthquake,0.41,1.69,0.13623986503336,23,reviewed,mb,mb
2025-04-26T17:48:04.970Z,33.1713333,-116.0126667,7.02,1.14,ml,31,56,0.02937,0.16,ci,ci41135760,2025-04-29T17:36:53.310Z,"12 km ENE of Ocotillo Wells, CA",earthquake,0.19,0.43,0.104,17,reviewed,ci,ci
2025-04-26T17:45:07.780Z,18.8285,-155.194,9.55,3.02,ml,30,278,0.4124,0.11,hv,hv74660642,2025-04-29T18:09:53.200Z,"48 km ESE of Naalehu, Hawaii",earthquake,0.9,0.99,0.12019094659981,25,reviewed,hv,hv
2025-04-26T17:40:36.150Z,44.176833333333,-113.06,3.16,1.06,ml,9,72,0.1398,0.08,mb,mb90080583,2025-04-28T18:22:44.300Z,"53 km ENE of Mackay, Idaho",earthquake,0.33,0.91,0.14760101048889,11,reviewed,mb,mb
2025-04-26T17:36:16.930Z,41.066333333333,-123.2085,34.4,2.32,md,23,79,0.1019,0.12,nc,nc75171966,2025-05-06T00:27:39.972Z,"38 km E of Willow Creek, CA",earthquake,0.42,0.64,0.183,25,reviewed,nc,nc
2025-04-26T17:23:25.970Z,39.739833333333,-123.4945,5.33,1.7,md,35,40,0.06935,0.13,nc,nc75171961,2025-05-06T00:32:16.713Z,"6 km N of Laytonville, CA",earthquake,0.22,0.51,0.192,22,reviewed,nc,nc
2025-04-26T17:23:16.150Z,42.1025,-119.39916666667,10.48,1.82,ml,6,195,0.3791,0.21,uw,uw62088932,2025-04-28T23:00:38.581Z,"53 km SE of Plush, Oregon",earthquake,1.13,7.66,0.074628855890343,3,reviewed,uw,uw
2025-04-26T17:17:38.110Z,42.1415,-119.4435,8.02,1.64,ml,5,187,0.3412,0.09,uw,uw62088927,2025-04-28T22:33:07.998Z,"48 km SE of Plush, Oregon",earthquake,0.84,10.95,0.087933092794547,2,reviewed,uw,uw
2025-04-26T17:16:09.889Z,31.639,-104.296,2.2034,1.6,ml,26,69,0,0.2,tx,tx2025idla,2025-04-30T19:06:59.493Z,"59 km NW of Toyah, Texas",earthquake,0.56093485026258,0.82151496436467,0.1,23,reviewed,tx,tx
2025-04-26T17:13:01.584Z,42.085,-119.402,3.8,1.4,ml,4,196.95,0.665,0.1885,nn,nn00896918,2025-04-28T22:42:17.907Z,"55 km SE of Plush, Oregon",earthquake,,5.8,0,1,reviewed,nn,nn
2025-04-26T17:12:12.844Z,44.1818,-113.0724,18.058,3.3,ml,68,26,0.274,0.72,us,us7000pv9b,2025-04-28T16:44:52.140Z,"52 km NE of Mackay, Idaho",earthquake,2.75,5.998,0.026,196,reviewed,us,us
2025-04-26T17:09:24.230Z,57.471,-154.0939,8,1.7,ml,,,,0.26,ak,ak0255c4in01,2025-05-06T22:18:34.929Z,"10 km SW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-26T17:08:27.516Z,39.064,-119.0199,8.3,1.1,ml,16,91.89,0.08,0.188,nn,nn00896836,2025-04-29T13:39:58.454Z,"15 km NE of Yerington, Nevada",earthquake,,1,0.22,9,reviewed,nn,nn
2025-04-26T17:07:50.772Z,42.1357,-119.4287,1.2,1.9,ml,5,187.78,0.658,0.1474,nn,nn00896914,2025-04-28T22:20:54.908Z,"49 km SE of Plush, Oregon",earthquake,,4.4,0.11,3,reviewed,nn,nn
2025-04-26T17:06:44.080Z,35.0631667,-119.2346667,22.4,2.22,ml,45,36,0.1238,0.25,ci,ci41135560,2025-04-29T17:08:33.870Z,"15 km E of Maricopa, CA",earthquake,0.31,0.73,0.181,87,reviewed,ci,ci
2025-04-26T17:06:04.800Z,19.191,-155.49666666667,33.17,3.07,ml,58,81,0.04817,0.1,hv,hv74660617,2025-04-29T18:01:30.491Z,"2 km SW of Pāhala, Hawaii",earthquake,0.46,0.47,0.21099952920174,44,reviewed,hv,hv
2025-04-26T17:05:19.253Z,52.6048,-169.948,70.6,3.4,ml,,,,0.43,ak,ak0255c4hqpx,2025-05-07T00:20:30.423Z,"82 km WSW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T16:54:17.450Z,19.3385,-67.382833333333,37.47,3.24,md,7,253,1.152,0.09,pr,pr71480398,2025-04-26T17:52:26.720Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,1.3,8.09,0.081282903258023,5,reviewed,pr,pr
2025-04-26T16:53:13.190Z,43.2972,-127.0793,10,3.1,ml,69,246,1.713,0.8,us,us7000pv96,2025-04-26T18:15:13.703Z,"217 km W of Langlois, Oregon",earthquake,9.56,2.019,0.035,110,reviewed,us,us
2025-04-26T16:51:06.398Z,56.2246,-149.7163,1.6,2.9,ml,,,,0.64,ak,ak0255c464z4,2025-05-07T00:20:31.487Z,"219 km SE of Chiniak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2025-04-26T16:48:17.940Z,19.2256,-67.4836,90,3.45,md,10,233,0.8446,0.24,pr,pr2025116004,2025-04-26T18:51:50.040Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,2.66,4.41,0.06,7,reviewed,pr,pr
2025-04-26T16:44:31.720Z,19.1033,-67.768,42,3.7,ml,24,237,0.8507,0.38,pr,pr2025116005,2025-04-26T17:44:48.217Z,"88 km NE of Punta Cana, Dominican Republic",earthquake,2.15,8.86,0,0,reviewed,pr,pr
2025-04-26T16:42:47.727Z,31.635,-104.295,2.2034,2.1,ml,11,69,0,0.2,tx,tx2025idjz,2025-04-28T14:44:36.186Z,"59 km NW of Toyah, Texas",earthquake,0.66965216303269,0.78042932712037,0.1,7,reviewed,tx,tx
2025-04-26T16:31:18.610Z,52.893166666667,-169.45733333333,-1.67,1.36,ml,5,160,0.1932,0.3,av,av93040109,2025-04-28T23:01:11.130Z,"40 km W of Nikolski, Alaska",earthquake,2.03,0.51,0.27841230726453,5,reviewed,av,av
2025-04-26T16:22:50.180Z,44.521,-110.65033333333,3.97,0.78,md,10,69,0.08447,0.1,uu,uu80106346,2025-04-28T13:31:10.820Z,"39 km ESE of West Yellowstone, Montana",earthquake,0.3,0.92,0.36206345331743,6,reviewed,uu,uu
2025-04-26T16:17:54.210Z,38.838333129883,-122.80783081055,2.1099998950958,0.7,md,14,54,0.01366,0.01,nc,nc75171936,2025-04-26T18:22:15.112Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.850000024,0.4,14,automatic,nc,nc
2025-04-26T16:03:36.190Z,38.821834564209,-122.8048324585,2.8900001049042,0.4,md,12,69,0.004381,0.02,nc,nc75171921,2025-04-26T17:57:19.953Z,"6 km NNW of The Geysers, CA",earthquake,0.32,1.25,0.2,13,automatic,nc,nc
2025-04-26T15:55:32.710Z,37.133833333333,-121.52516666667,7.97,0.72,md,24,54,0.0714,0.13,nc,nc75171916,2025-05-06T00:17:19.608Z,"9 km ENE of San Martin, CA",earthquake,0.27,0.73,0.159,14,reviewed,nc,nc
2025-04-26T15:50:10.552Z,61.3878,-151.8261,84.6,1.5,ml,,,,0.52,ak,ak0255c3ki1s,2025-05-06T22:18:34.470Z,"48 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-26T15:44:16.156Z,59.3676,-152.7438,74.4,2.1,ml,,,,0.44,ak,ak0255c3j84q,2025-05-06T22:18:34.217Z,"46 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T15:34:27.670Z,58.287666666667,-154.99183333333,2.81,-0.31,ml,8,128,0.03867,0.07,av,av93587836,2025-04-28T21:54:51.890Z,"86 km NNW of Karluk, Alaska",earthquake,0.28,0.55,0.21156861010583,8,reviewed,av,av
2025-04-26T15:34:26.340Z,48.308166666667,-114.4055,14.64,0.66,ml,7,117,0.07777,0.03,mb,mb90080693,2025-04-28T23:07:40.040Z,"12 km SSW of Whitefish, Montana",earthquake,0.66,1.11,0.1154126031965,5,reviewed,mb,mb
2025-04-26T15:32:36.714Z,65.3013,-161.6492,9.5,2.6,ml,,,,0.6,ak,ak0255c3gp2z,2025-05-06T22:18:33.995Z,"47 km NNW of Koyuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T15:31:36.700Z,33.0588333,-116.5923333,14.96,0.84,ml,31,44,0.02252,0.15,ci,ci41135480,2025-04-29T17:19:10.632Z,"2 km SSE of Julian, CA",earthquake,0.18,0.32,0.194,11,reviewed,ci,ci
2025-04-26T15:31:29.960Z,38.822666666667,-122.84266666667,2.05,-0.02,md,21,73,0.005982,0.01,nc,nc75171906,2025-05-05T22:29:01.550Z,"9 km NW of The Geysers, CA",earthquake,0.19,0.45,0.279,20,reviewed,nc,nc
2025-04-26T15:31:18.230Z,36.6355,-121.27166666667,4.51,1.31,md,35,69,0.04244,0.13,nc,nc75171901,2025-05-06T02:22:19.463Z,"16 km NNW of Pinnacles, CA",earthquake,0.26,0.76,0.282,22,reviewed,nc,nc
2025-04-26T15:29:30.180Z,38.794998168945,-122.77916717529,3.2799999713898,0.26,md,8,95,0.007076,0.02,nc,nc75171896,2025-04-26T15:47:21.134Z,"3 km NW of The Geysers, CA",earthquake,0.64,1.85000002,0.04,8,automatic,nc,nc
2025-04-26T15:27:36.400Z,36.0845,-117.862,2.8,1.89,ml,25,49,0.03351,0.18,ci,ci41135472,2025-04-27T13:35:05.066Z,"9 km ENE of Coso Junction, CA",earthquake,0.21,0.56,0.213,27,reviewed,ci,ci
2025-04-26T15:21:47.800Z,34.1513333,-118.3541667,16.63,1.66,ml,50,51,0.02545,0.18,ci,ci41135456,2025-04-29T14:13:10.970Z,"1 km N of Universal City, CA",earthquake,0.21,0.31,0.251,70,reviewed,ci,ci
2025-04-26T15:18:35.823Z,63.7075,-158.7817,13.1,2.2,ml,,,,0.86,ak,ak0255c3dp5a,2025-05-06T22:18:33.769Z,"69 km S of Kaltag, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T15:03:09.640Z,19.254833333333,-66.053666666667,20.11,3.12,md,8,325,0.8953,0.1,pr,pr71480363,2025-04-26T15:27:48.760Z,"87 km N of San Juan, Puerto Rico",earthquake,0.87,11.65,0.11506402317889,5,reviewed,pr,pr
2025-04-26T14:58:28.250Z,35.588666666667,-121.37683333333,1.56,1.64,md,29,205,0.147,0.25,nc,nc75171876,2025-05-06T19:32:15.404Z,"18 km W of San Simeon, CA",earthquake,0.91,2.65,0.133,22,reviewed,nc,nc
2025-04-26T14:56:50.770Z,38.755833333333,-122.7135,1.32,0.32,md,8,98,0.01058,0.02,nc,nc75171871,2025-05-05T22:37:19.942Z,"3 km SW of Anderson Springs, CA",earthquake,0.41,0.37,0.066,5,reviewed,nc,nc
2025-04-26T14:51:50.340Z,19.183833333333,-66.035,20.63,3.12,md,17,275,0.8447,0.27,pr,pr71480358,2025-04-26T15:30:44.620Z,"79 km N of San Juan, Puerto Rico",earthquake,1.06,31.61,0.14948835286318,10,reviewed,pr,pr
2025-04-26T14:51:37.550Z,54.725666666667,-163.8905,30.09,1.11,ml,6,166,0.06398,0.09,av,av93040094,2025-04-28T22:40:14.310Z,"33 km WSW of False Pass, Alaska",earthquake,1.28,0.88,0.67956090999778,6,reviewed,av,av
2025-04-26T14:42:35.250Z,36.468833333333,-120.4745,14.31,2.53,md,84,62,0.1592,0.14,nc,nc75171866,2025-05-05T22:26:33.720Z,"15 km W of Cantua Creek, CA",earthquake,0.17,0.33,0.143,94,reviewed,nc,nc
2025-04-26T14:39:08.607Z,59.6605,-152.6152,93.1,1.9,ml,,,,0.54,ak,ak0255c2wpcq,2025-05-06T22:18:33.505Z,"45 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-26T14:28:31.120Z,33.5513333,-116.7128333,2.69,1.02,ml,43,38,0.02478,0.16,ci,ci41135408,2025-04-28T20:43:41.469Z,"4 km W of Anza, CA",earthquake,0.15,0.22,0.141,28,reviewed,ci,ci
2025-04-26T14:20:54.460Z,18.895333333333,-155.24816666667,11.54,3.81,ml,62,253,0.3285,0.13,hv,hv74660537,2025-04-27T14:30:20.944Z,"39 km ESE of Naalehu, Hawaii",earthquake,0.41,0.53,0.16816057252471,50,reviewed,hv,hv
2025-04-26T14:17:01.300Z,19.1681,-66.0293,18,3.51,md,23,214,0.853,0.27,pr,pr2025116003,2025-04-26T14:42:45.981Z,"78 km N of San Juan, Puerto Rico",earthquake,1.6,3.43,0.09,20,reviewed,pr,pr
2025-04-26T13:57:19.022Z,54.458,-161.5058,13.1,2,ml,,,,0.53,ak,ak0255c2f5wu,2025-05-06T22:18:33.302Z,"85 km SE of King Cove, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-04-26T13:51:03.210Z,38.848666666667,-122.84566666667,1.26,0.19,md,19,109,0.01282,0.05,nc,nc75171831,2025-05-05T22:07:18.737Z,"11 km WNW of Cobb, CA",earthquake,0.19,0.37,0.238,18,reviewed,nc,nc
2025-04-26T13:49:42.628Z,54.7806,-160.8294,16.6,1.7,ml,,,,0.43,ak,ak0255c2di76,2025-05-06T22:18:33.109Z,"65 km SSW of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-04-26T13:49:40.048Z,51.1021,-176.1745,13.2,2,ml,,,,0.33,ak,ak0255c2dhbo,2025-05-06T22:18:38.392Z,"91 km SSE of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2025-04-26T13:43:21.470Z,39.251,-123.42566666667,-0.1,1.15,md,15,90,0.02219,0.11,nc,nc75171826,2025-05-05T23:07:17.141Z,"19 km SSW of Willits, CA",earthquake,0.21,0.43,0.287,12,reviewed,nc,nc
2025-04-26T13:38:37.450Z,33.4881667,-116.4866667,14.71,1,ml,46,36,0.09677,0.15,ci,ci41135288,2025-04-28T20:08:05.214Z,"19 km ESE of Anza, CA",earthquake,0.17,0.34,0.127,22,reviewed,ci,ci
2025-04-26T13:38:30.899Z,60.8127,-150.7273,65.4,1.7,ml,,,,0.45,ak,ak0255c2b3q7,2025-05-06T22:18:32.885Z,"12 km S of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-26T13:38:28.530Z,33.4913333,-116.4825,14.71,0.35,ml,18,63,0.1001,0.13,ci,ci41135280,2025-04-27T16:42:21.275Z,"19 km ESE of Anza, CA",earthquake,0.23,0.59,0.056,15,reviewed,ci,ci
2025-04-26T13:32:25.466Z,54.1247,-164.0922,28.1,1.9,ml,,,,0.45,ak,ak0255c29t0y,2025-05-06T22:18:38.159Z,"92 km SSW of False Pass, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2025-04-26T13:13:26.110Z,19.234166666667,-66.018833333333,23.59,3.08,md,12,277,0.895,0.22,pr,pr71480333,2025-04-26T14:08:14.220Z,"85 km N of San Juan, Puerto Rico",earthquake,1.03,18.24,0.081676637990558,11,reviewed,pr,pr
2025-04-26T13:08:12.090Z,38.834999084473,-122.79866790772,2.2400000095367,0.75,md,11,70,0.007339,0.01,nc,nc75171816,2025-04-26T14:52:19.763Z,"7 km WNW of Cobb, CA",earthquake,0.33,1.01999998,0.23,12,automatic,nc,nc
2025-04-26T13:07:24.570Z,19.2148,-66.013,21,3.9,md,24,217,0.9005,0.3,pr,pr2025116002,2025-04-26T14:13:49.567Z,"83 km N of San Juan, Puerto Rico",earthquake,0.97,20.15,0.12,15,reviewed,pr,pr
2025-04-26T12:59:28.940Z,19.2175,-66.007666666667,22.56,3.16,md,18,262,0.8869,0.21,pr,pr71480303,2025-04-26T13:27:22.720Z,"83 km N of San Juan, Puerto Rico",earthquake,0.8,17.75,0.084028362939889,16,reviewed,pr,pr
2025-04-26T12:58:54.160Z,-23.5935,-179.877,548.596,4.4,mb,24,185,6.133,0.73,us,us7000pv8a,2025-04-27T04:51:27.040Z,"south of the Fiji Islands",earthquake,21.4,19.135,0.123,19,reviewed,us,us
2025-04-26T12:56:25.859Z,57.7419,-137.1782,2.1,1.8,ml,,,,0.53,ak,ak0255c1timx,2025-05-07T00:20:31.287Z,"61 km WSW of Pelican, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-26T12:49:15.610Z,45.700333333333,-111.385,1.28,0.36,ml,6,162,0.1805,0.02,mb,mb90080578,2025-04-28T18:14:42.160Z,"8 km SW of Amsterdam, Montana",earthquake,0.4,1.1,0.44041028218428,3,reviewed,mb,mb
2025-04-26T12:48:56.416Z,61.2085,-147.4645,0,1.7,ml,,,,0.74,ak,ak0255c1rvc9,2025-05-06T22:18:32.676Z,"57 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-04-26T12:34:34.420Z,38.812000274658,-122.80816650391,3.2000000476837,1.61,md,34,45,0.01083,0.02,nc,nc75171811,2025-05-04T23:42:53.840Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.09,34,automatic,nc,nc
2025-04-26T12:33:44.616Z,58.3026,-140.1633,19,1.9,ml,,,,0.43,ak,ak0255c1omm5,2025-05-07T00:20:31.089Z,"140 km S of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-04-26T12:32:27.370Z,35.3321667,-117.816,7.97,1.3,ml,28,90,0.06905,0.2,ci,ci41135048,2025-04-28T18:54:39.692Z,"17 km WSW of Johannesburg, CA",earthquake,0.29,0.61,0.186,17,reviewed,ci,ci
2025-04-26T12:25:26.830Z,37.337666666667,-122.10133333333,5.86,0.68,md,17,63,0.008169,0.16,nc,nc75171806,2025-05-05T22:12:20.890Z,"2 km SSW of Loyola, CA",earthquake,0.38,0.49,0.348,12,reviewed,nc,nc
2025-04-26T12:21:26.900Z,46.759666666667,-121.87116666667,9.4,0.33,ml,17,162,0.0309,0.07,uw,uw62088882,2025-04-28T20:01:53.420Z,"12 km E of Ashford, Washington",earthquake,0.29,0.3,0.10723848623193,4,reviewed,uw,uw
2025-04-26T12:20:34.600Z,53.952666666667,-166.60883333333,10.41,-0.13,ml,5,280,0.04546,0.1,av,av93587736,2025-04-28T21:42:18.330Z,"8 km NNW of Dutch Harbor, Alaska",earthquake,0.82,0.53,0.10148931701896,5,reviewed,av,av
2025-04-26T12:06:52.914Z,35.9714,-114.5567,13.4,1.5,ml,4,126.72,0.235,0.1192,nn,nn00896825,2025-04-28T21:47:20.303Z,"24 km E of Boulder City, Nevada",earthquake,,3.5,0.33,2,reviewed,nn,nn
2025-04-26T11:52:03.140Z,46.9705,-114.48883333333,13.78,1.06,ml,17,83,0.06703,0.12,mb,mb90080688,2025-04-28T22:58:07.510Z,"3 km SSW of Alberton, Montana",earthquake,0.32,0.66,0.090898226045691,11,reviewed,mb,mb
2025-04-26T11:48:38.790Z,33.534,-116.7216667,6.01,0.37,ml,20,44,0.03393,0.15,ci,ci41135032,2025-04-27T03:22:16.169Z,"5 km WSW of Anza, CA",earthquake,0.21,0.51,0.098,9,reviewed,ci,ci
2025-04-26T11:46:57.991Z,37.1217,-117.3198,9.9,1.1,ml,12,99.15,0.131,0.1566,nn,nn00896824,2025-04-29T19:31:53.573Z,"55 km WNW of Beatty, Nevada",earthquake,,2.7,0.11,3,reviewed,nn,nn
2025-04-26T11:46:27.700Z,19.144832611084,-155.50033569336,30.389999389648,2.06,ml,46,151,0.03764,0.170000002,hv,hv74660487,2025-04-26T11:49:43.710Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.56,0.709999979,0.97,5,automatic,hv,hv
2025-04-26T11:41:11.360Z,37.668166666667,-122.526,7.78,0.93,md,16,175,0.05105,0.02,nc,nc75171801,2025-05-05T22:12:19.778Z,"6 km WSW of Daly City, CA",earthquake,0.56,0.59,0.2,11,reviewed,nc,nc
2025-04-26T11:38:23.210Z,33.072,-116.6295,13.29,0.99,ml,54,26,0.02828,0.2,ci,ci41135024,2025-04-27T13:36:33.240Z,"3 km WSW of Julian, CA",earthquake,0.19,0.44,0.175,28,reviewed,ci,ci
2025-04-26T11:25:25.770Z,33.5311667,-116.7218333,5.52,0.96,ml,45,27,0.0365,0.17,ci,ci41135016,2025-04-27T13:36:09.020Z,"5 km WSW of Anza, CA",earthquake,0.14,0.43,0.191,28,reviewed,ci,ci
2025-04-26T11:21:13.704Z,52.5283,-166.8798,10,2.2,ml,,,,0.33,ak,ak0255c10k39,2025-05-05T01:51:47.450Z,"141 km ESE of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2025-04-26T11:04:52.100Z,33.675,-116.7565,16.38,0.46,ml,17,105,0.05388,0.13,ci,ci41135008,2025-04-27T03:25:07.169Z,"8 km SSW of Idyllwild, CA",earthquake,0.32,0.49,0.106,7,reviewed,ci,ci
2025-04-26T10:54:41.880Z,37.3775,-118.74,6.99,0.8,md,23,184,0.2061,0.07,nc,nc75171796,2025-04-26T19:22:19.511Z,"13 km W of Round Valley, CA",earthquake,0.55,2.14,0.211,13,reviewed,nc,nc
2025-04-26T10:47:25.200Z,38.819000244141,-122.81883239746,2.6500000953674,0.77,md,7,195,0.01295,0.02,nc,nc75171786,2025-04-26T11:42:20.470Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.769999981,0.03,9,automatic,nc,nc
2025-04-26T10:47:24.070Z,34.2016667,-117.4791667,3.7,0.72,ml,32,68,0.01803,0.15,ci,ci41135000,2025-04-28T19:53:26.112Z,"7 km SSE of Lytle Creek, CA",earthquake,0.2,0.29,0.168,15,reviewed,ci,ci
2025-04-26T10:46:42.360Z,37.757833333333,-121.76433333333,20.3,1.56,md,36,51,0.04546,0.1,nc,nc75171781,2025-05-05T22:47:21.010Z,"8 km NNE of Livermore, CA",earthquake,0.28,0.48,0.189,27,reviewed,nc,nc
2025-04-26T10:45:28.690Z,37.761333333333,-121.759,21.35,1.79,md,42,54,0.04234,0.08,nc,nc75171776,2025-05-05T22:32:19.908Z,"9 km NNE of Livermore, CA",earthquake,0.25,0.32,0.205,34,reviewed,nc,nc
2025-04-26T10:44:57.320Z,37.761,-121.76683333333,19.64,1.54,md,46,52,0.04817,0.12,nc,nc75171791,2025-05-06T00:07:20.542Z,"9 km NNE of Livermore, CA",earthquake,0.29,0.28,0.265,33,reviewed,nc,nc
2025-04-26T10:42:01.690Z,35.8088333,-117.6525,7.91,0.79,ml,19,62,0.09135,0.16,ci,ci41134984,2025-04-27T03:28:13.200Z,"21 km N of Ridgecrest, CA",earthquake,0.3,0.68,0.154,10,reviewed,ci,ci
2025-04-26T10:41:54.120Z,37.746666666667,-121.78466666667,18.01,1.46,md,52,41,0.05427,0.24,nc,nc75171771,2025-05-05T22:17:18.810Z,"7 km  of Livermore, CA",earthquake,0.33,0.69,0.153,26,reviewed,nc,nc
2025-04-26T10:41:50.270Z,38.789501190185,-122.75033569336,3.2799999713898,0.38,md,8,126,0.01234,0.01,nc,nc75171766,2025-04-26T11:42:21.470Z,"1 km NNE of The Geysers, CA",earthquake,0.86,2.9000001,0.18,7,automatic,nc,nc
2025-04-26T10:38:56.358Z,37.1275,-117.3181,8.4,1.4,ml,19,98.68,0.137,0.1495,nn,nn00896822,2025-05-01T23:19:50.235Z,"55 km WNW of Beatty, Nevada",earthquake,,2.8,0.22,7,reviewed,nn,nn
2025-04-26T10:36:13.928Z,35.9222,70.5952,102.18,4.5,mb,46,93,1.844,0.49,us,us7000pv7x,2025-04-26T11:56:54.399Z,"63 km NNW of Pārūn, Afghanistan",earthquake,6.42,7.884,0.073,54,reviewed,us,us
2025-04-26T10:33:00.880Z,34.159333333333,-80.723,2.36,2.57,md,16,64,0.03218,0.32,se,se60503513,2025-04-29T14:52:56.809Z,"6 km E of Elgin, South Carolina",earthquake,0.69,0.92,0.028789825175809,10,reviewed,se,se
2025-04-26T10:25:31.900Z,36.0845,-117.8606667,2.86,1.61,ml,22,78,0.03334,0.13,ci,ci41134976,2025-04-28T18:35:09.568Z,"9 km ENE of Coso Junction, CA",earthquake,0.17,0.43,0.195,24,reviewed,ci,ci
2025-04-26T10:19:35.188Z,51.5925,179.7629,95.753,2.8,ml,17,141,0.318,0.23,us,us7000px6c,2025-05-09T11:44:36.040Z,"250 km W of Adak, Alaska",earthquake,5.15,3.451,0.097,14,reviewed,us,us
2025-04-26T10:08:29.830Z,58.255166666667,-155.151,32.59,-0.47,ml,8,100,0.03468,0.04,av,av93040079,2025-04-28T21:21:32.520Z,"86 km NNW of Karluk, Alaska",earthquake,0.41,0.54,0.28744429225143,8,reviewed,av,av
2025-04-26T10:03:56.830Z,32.407,-102.087,6.7627,1.2,ml,17,67,0,0.1,tx,tx2025icwt,2025-04-28T20:33:50.448Z,"37 km WSW of Ackerly, Texas",earthquake,0.62385952270558,0.82602754559154,0.1,7,reviewed,tx,tx
2025-04-26T10:00:28.680Z,38.844333333333,-122.824,2.16,0.39,md,21,72,0.01032,0.03,nc,nc75171756,2025-05-05T21:07:16.347Z,"9 km WNW of Cobb, CA",earthquake,0.19,0.38,0.157,21,reviewed,nc,nc
2025-04-26T09:54:38.800Z,37.220333333333,-121.63016666667,6.53,1.14,md,37,37,0.05161,0.09,nc,nc75171751,2025-05-05T21:42:17.575Z,"10 km NNE of Morgan Hill, CA",earthquake,0.17,0.38,0.203,23,reviewed,nc,nc
2025-04-26T09:52:40.950Z,33.5291667,-116.7311667,5.33,0.19,ml,9,142,0.0365,0.05,ci,ci37543725,2025-04-28T00:22:36.269Z,"6 km WSW of Anza, CA",earthquake,0.17,0.34,0.165,6,reviewed,ci,ci
2025-04-26T09:52:06.550Z,34.2266667,-116.9718333,8.36,0.61,ml,27,58,0.041,0.14,ci,ci41134960,2025-04-28T00:22:44.081Z,"6 km WSW of Big Bear Lake, CA",earthquake,0.19,0.34,0.08,5,reviewed,ci,ci
2025-04-26T09:51:21.630Z,34.2301667,-116.9731667,8.3,1.1,ml,53,24,0.03771,0.14,ci,ci41134952,2025-04-28T18:27:34.581Z,"6 km WSW of Big Bear Lake, CA",earthquake,0.12,0.26,0.122,28,reviewed,ci,ci
